Rank,Company,Sales,Profits,Assets,Market Value,Country,Year,Industry,Continent
718,George Weston,37.6,0.648,30.00,10.40,Canada,2018,,North America
719,Baxter International,10.8,0.832,16.90,37.80,United States,2018,,North America
720,Telkom Indonesia,9.6,1.6,15.00,25.80,Indonesia,2018,,Asia
721,Husky Energy,15.4,0.75,25.80,14.40,Canada,2018,,North America
722,Essity Ab,13.4,0.973,18.60,18.70,Sweden,2018,,Europe
723,Teliasonera,9.6,0.674,30.10,21.90,Sweden,2018,,Europe
724,ThyssenKrupp Group,46.9,-0.942,40.70,17.30,Germany,2018,,Europe
725,Guangzhou R&F,8.8,3.3,45.80,7.80,China,2018,,Asia
726,Coca-Cola European Partners,12.9,0.766,22.40,18.80,United Kingdom,2018,,Europe
727,Edison International,12.4,0.421,51.90,20.30,United States,2018,,North America
728,Sandvik,11.1,1.7,13.40,23.00,Sweden,2018,,Europe
729,Macy's,24.8,1.5,20.10,9.10,United States,2018,,North America
730,Haitong Securities,4.2,1.2,91.10,19.40,China,2018,,Asia
731,Ferguson,18.6,1.2,12.70,18.90,Switzerland,2018,,Europe
732,Eiffage,17.2,0.615,36.20,11.50,France,2018,,Europe
733,Norsk Hydro,15.5,1.1,20.20,12.40,Norway,2018,,Europe
734,Ross Stores,14.1,1.4,5.90,31.00,United States,2018,,North America
735,Liberty Global,14.8,-3.6,58.30,24.40,United Kingdom,2018,,Europe
736,Huatai Securities,3.1,1.5,63.50,19.60,China,2018,,Asia
737,Unum,11.4,1,63.00,8.40,United States,2018,,North America
738,Fanuc,6.6,1.6,16.30,41.80,Japan,2018,,Asia
739,Mazda Motor,31.3,1,25.70,8.40,Japan,2018,,Asia
740,ROSSETI,16.3,1.8,42.20,2.70,Russia,2018,,Asia
741,UPM-Kymmene,11.7,1.2,15.90,19.80,Finland,2018,,Europe
742,Annaly Capital Management,2.7,2.5,100.40,12.10,United States,2018,,North America
743,Halliburton,22.1,-0.385,25.20,45.80,United States,2018,,North America
744,Prologis,2.7,1.8,29.70,34.80,United States,2018,,North America
745,Huaneng Power International,23.7,0.361,60.80,13.60,China,2018,,Asia
746,Tokyo Electron,10.2,1.8,11.40,32.90,Japan,2018,,Asia
747,Shimao Property Holdings,10.4,1.2,47.20,9.20,Hong Kong,2018,,Asia
748,LG Corp,9.1,2.1,20.20,13.30,South Korea,2018,,Asia
749,Toshiba,38.7,-3.6,39.90,17.00,Japan,2018,,Asia
750,Akbank,7.6,1.7,89.80,7.90,Turkey,2018,,Europe
751,London Stock Exchange,2.5,0.683,1003.70,20.90,United Kingdom,2018,,Europe
752,OMV Group,23,0.15,39.80,21.50,Austria,2018,,Europe
753,Uniper,83,-1.5,51.90,11.90,Germany,2018,,Europe
754,China Energy Engineering,34.8,0.781,52.80,4.70,China,2018,,Asia
755,Veolia Environnement,28.3,0.377,46.00,13.60,France,2018,,Europe
756,Hong Kong Exchanges,1.8,1.1,39.20,41.30,Hong Kong,2018,,Asia
757,Ericsson,23.8,-3,31.10,26.10,Sweden,2018,,Europe
758,LabCorp,10.8,1.2,16.80,18.00,United States,2018,,North America
759,Allied Irish Banks,3.8,1.2,108.10,16.20,Ireland,2018,,Europe
760,Shanghai International Port,5.6,1.8,22.60,24.70,China,2018,,Asia
761,Bancolombia,7.4,0.886,68.30,11.50,Colombia,2018,,South America
762,AMP,12.8,0.65,115.80,8.10,Australia,2018,,Australia
763,Daiwa Securities,6.4,0.998,198.80,9.80,Japan,2018,,Asia
764,China Reinsurance Group,15.8,0.776,36.50,9.40,China,2018,,Asia
765,CenterPoint Energy,9.9,1.8,22.40,11.50,United States,2018,,North America
766,Abertis,5.9,1,35.80,19.90,Spain,2018,,Europe
767,Taisei,14.3,1.1,18.20,12.40,Japan,2018,,Asia
768,Sempra Energy,11.1,0.191,60.50,28.30,United States,2018,,North America
769,TD Ameritrade Holding,4.6,1,38.60,34.90,United States,2018,,North America
770,Grupa PZU,8.7,0.771,91.00,9.70,Poland,2018,,Europe
771,Qurate Retail,11.3,2.3,18.70,10.50,United States,2018,,North America
772,ITC,8.7,1.5,8.60,51.50,India,2018,,Asia
773,Isuzu Motors,18.4,0.97,17.80,12.00,Japan,2018,,Asia
774,Grupo Aval,10.3,0.694,79.80,9.50,Colombia,2018,,South America
775,Hilton,9.1,1.3,14.30,25.10,United States,2018,,North America
776,Steinhoff International,18.1,1.4,37.10,0.57,Netherlands,2018,,Europe
777,Rakuten,8.8,0.929,61.10,9.60,Japan,2018,,Asia
778,LG Display,23.8,0.999,28.10,7.80,South Korea,2018,,Asia
779,Sabanci Holding,12.2,1.1,91.80,4.70,Turkey,2018,,Europe
780,Lear,21.2,1.3,12.70,12.90,United States,2018,,North America
781,VMware,7.9,0.569,20.70,58.40,United States,2018,,North America
782,Chunghwa Telecom,7.6,1.3,16.10,28.40,Taiwan,2018,,Asia
783,Sharp,21.9,0.634,17.90,14.70,Japan,2018,,Asia
784,Neste Oil,16.1,1.2,9.90,20.60,Finland,2018,,Europe
785,Dentsu,8.3,0.941,31.60,13.40,Japan,2018,,Asia
786,DR Horton,15.1,1.1,13.20,16.60,United States,2018,,North America
787,GF Securities,2.9,1.2,61.60,17.70,China,2018,,Asia
788,Pioneer Natural Resources,7,1,17.30,34.50,United States,2018,,North America
789,Japan Airlines,12.5,1.2,17.40,12.90,Japan,2018,,Asia
790,TUI,21.3,0.777,15.60,14.00,Germany,2018,,Europe
791,Barrick Gold,8.2,0.97,25.40,15.70,Canada,2018,,North America
792,Eastman Chemical,9.8,1.5,16.40,15.20,United States,2018,,North America
793,Luxottica Group,10.3,1.2,12.10,30.00,Italy,2018,,Europe
794,YPF,15.5,1,27.40,8.50,Argentina,2018,,South America
795,CEZ Group,8.5,0.803,30.30,14.10,Czech Republic,2018,,Europe
796,Entergy,11.1,0.476,47.30,14.30,United States,2018,,North America
797,Anadarko Petroleum,11.1,-0.025,41.10,35.20,United States,2018,,North America
798,Ferrovial,13.8,0.511,27.60,15.70,Spain,2018,,Europe
799,Western Digital,20.4,0.199,29.00,23.60,United States,2018,,North America
800,CSL,7.4,1.6,10.40,60.00,Australia,2018,,Australia
801,Formosa Plastics,6.8,1.6,16.00,23.20,Taiwan,2018,,Asia
802,Scentre Group,1.9,3.2,29.30,16.50,Australia,2018,,Australia
803,Great Wall Motor,15.2,0.789,17.40,13.90,China,2018,,Asia
804,Rockwell Collins,8.5,0.909,18.30,22.10,United States,2018,,North America
805,Bankia,4,0.866,257.10,13.70,Spain,2018,,Europe
806,Galp Energia,17.8,0.713,15.00,17.00,Portugal,2018,,Europe
807,Samba Financial Group,2.3,1.4,61.00,14.80,Saudi Arabia,2018,,Asia
808,Tokyo Gas,16,0.677,22.00,12.20,Japan,2018,,Asia
809,National Bank of Kuwait,3.8,1,89.40,15.00,Kuwait,2018,,Asia
810,Mitsubishi Motors,19.8,0.971,15.60,11.70,Japan,2018,,Asia
811,Tesla,12.5,-2.3,27.30,51.10,United States,2018,,North America
812,Uni-President,13.6,1.3,14.10,13.40,Taiwan,2018,,Asia
813,Ryanair Holdings,7.9,1.6,14.00,21.30,Ireland,2018,,Europe
814,Fortum,5.7,1.1,26.20,21.30,Finland,2018,,Europe
815,Oneok,12.7,0.565,16.40,27.10,United States,2018,,North America
816,Chongqing Rural Bank,6.7,1.4,142.90,7.10,China,2018,,Asia
817,Link REIT,1.2,3.1,24.60,18.50,Hong Kong,2018,,Asia
818,Ita?sa,1.6,2.6,19.80,26.80,Brazil,2018,,South America
819,PTT Global Chemical,13.6,1.2,14.30,13.40,Thailand,2018,,Asia
820,Essilor International,8.4,0.89,14.80,29.80,France,2018,,Europe
821,Kajima,17.1,1.2,16.90,10.00,Japan,2018,,Asia
822,Centrica,36.1,0.429,28.00,11.20,United Kingdom,2018,,Europe
823,NetEase,8,1.6,10.90,35.20,China,2018,,Asia
824,Keyence,4.8,1.9,14.00,75.80,Japan,2018,,Asia
825,S-Oil,19,0.938,15.30,11.50,South Korea,2018,,Asia
826,Mahindra & Mahindra,14,1.1,12.40,16.10,India,2018,,Asia
827,Bharti Airtel,13,0.171,38.40,22.90,India,2018,,Asia
828,Bank of East Asia,3.6,1.1,103.50,12.30,Hong Kong,2018,,Asia
829,Bangkok Bank,4.9,1,101.50,11.40,Thailand,2018,,Asia
830,Fortis (Canada),6.4,0.824,38.10,13.90,Canada,2018,,North America
831,Banco BPM,5.2,3,193.60,5.30,Italy,2018,,Europe
832,Galaxy Entertainment,8,1.3,10.70,38.20,Hong Kong,2018,,Asia
833,Abitare In Spa,21.5,0.919,32.70,0.07,Italy,2018,,Europe
834,Braskem,15.4,1.3,16.10,10.10,Brazil,2018,,South America
835,Hikvision,6.6,1.5,8.00,58.20,China,2018,,Asia
836,Comerica,3.3,0.817,72.30,16.80,United States,2018,,North America
837,Kyushu Electric Power,17.7,0.782,44.30,5.60,Japan,2018,,Asia
838,Stora Enso,11.8,0.917,14.50,16.30,Finland,2018,,Europe
839,Kone,10.7,1.1,8.40,25.70,Finland,2018,,Europe
840,Raymond James Financial,7,0.737,36.00,13.70,United States,2018,,North America
841,First Republic Bank,3.1,0.78,90.20,15.80,United States,2018,,North America
842,Infineon Technologies,8.5,1.3,-,32.40,Germany,2018,,Europe
843,Assa Abloy,9.2,1,12.50,24.70,Sweden,2018,,Europe
844,Herm? International,6.3,1.4,8.10,72.70,France,2018,,Europe
845,PKO Bank Polski,4.2,0.822,85.40,14.90,Poland,2018,,Europe
846,Aena,4.7,1.5,18.90,31.80,Spain,2018,,Europe
847,Restaurant Brands International,4.8,1.3,20.80,26.20,Canada,2018,,North America
848,Schaeffler,16.4,1.1,14.60,10.70,Germany,2018,,Europe
849,Canadian Pacific Railway,5.2,1.8,15.80,26.70,Canada,2018,,North America
850,China Hongqiao Group,13.8,0.764,24.30,9.70,China,2018,,Asia
851,Analog Devices,5.6,0.775,20.90,34.20,United States,2018,,North America
852,Hanwha,44.6,0.359,149.60,2.90,South Korea,2018,,Asia
853,Weyerhaeuser,7.4,0.694,17.90,27.70,United States,2018,,North America
854,S&P Global,6.2,1.6,8.50,50.30,United States,2018,,North America
855,Shaanxi Coal Industry,7.3,1.6,17.40,13.50,China,2018,,Asia
856,Salesforce.com,10.5,0.128,21.00,97.00,United States,2018,,North America
857,Willis Towers Watson,8.1,0.439,34.20,20.50,United Kingdom,2018,,Europe
858,Apache,6.1,1.2,21.80,15.80,United States,2018,,North America
859,ATOS,14.3,0.678,16.20,13.90,France,2018,,Europe
860,S.F. Holding,11.5,0.753,9.30,34.30,China,2018,,Asia
861,Novolipetsk Steel,10.7,1.6,11.20,15.30,Russia,2018,,Asia
862,AutoZone,11.1,1.3,9.40,17.80,United States,2018,,North America
863,Kuehne & Nagel International,18.9,0.749,7.70,18.40,Switzerland,2018,,Europe
864,CarMax,17.1,0.664,17.60,11.40,United States,2018,,North America
865,Mega Financial Holding,2.8,0.846,119.20,12.10,Taiwan,2018,,Asia
866,Adecco,27.6,0.869,12.50,11.00,Switzerland,2018,,Europe
867,Inner Mongolia Yili,10.8,0.961,7.80,24.80,China,2018,,Asia
868,Deutsche Wohnen,1.3,1.9,24.70,16.80,Germany,2018,,Europe
869,VF,12.3,0.707,10.30,30.70,United States,2018,,North America
870,XL Group,11.3,-0.561,65.30,14.20,Bermuda,2018,,North America
871,China Steel,11.9,0.594,22.80,12.20,Taiwan,2018,,Asia
872,J Sainsbury,37.7,0.41,30.90,9.10,United Kingdom,2018,,Europe
873,Halkbank,7.7,1.1,82.30,2.20,Turkey,2018,,Europe
874,Alliance Data Systems,7.7,0.806,29.40,11.50,United States,2018,,North America
875,China National Building,19,0.482,53.30,7.20,China,2018,,Asia
876,E-Trade Financial,2.6,0.716,64.20,17.00,United States,2018,,North America
877,FirstEnergy,13.4,-1.8,38.80,16.20,United States,2018,,North America
878,Julius Baer Group,3.8,0.716,100.50,13.70,Switzerland,2018,,Europe
879,Financiere de l'Odet,20.7,0.417,60.30,7.60,France,2018,,Europe
880,Fortescue Metals Group,7.6,1.6,18.20,11.60,Australia,2018,,Australia
881,China National Nuclear Power,5,0.679,49.40,16.10,China,2018,,Asia
882,Shengjing Bank,6.5,1.1,158.30,3.90,China,2018,,Asia
883,SM Investments,7.8,0.664,18.60,21.20,Philippines,2018,,Asia
884,Nutrien,0.181,0.642,34.90,31.00,Canada,2018,,North America
885,Insurance Australia Group,7.1,0.793,23.00,14.70,Australia,2018,,Australia
886,Obayashi,17,0.889,19.40,8.20,Japan,2018,,Asia
887,China Merchants Securities,1.7,0.83,46.20,16.80,China,2018,,Asia
888,O'Reilly Automotive,9.1,1.2,7.70,22.10,United States,2018,,North America
889,Vestas Wind Systems,11.4,0.977,13.70,13.60,Denmark,2018,,Europe
890,Woodside Petroleum,3.9,1,25.40,23.70,Australia,2018,,Australia
891,Randstad Holding,27.3,0.751,12.00,11.70,Netherlands,2018,,Europe
892,CBRE Group,15.9,0.712,11.90,16.00,United States,2018,,North America
893,Emaar Properties,5.8,1.6,30.80,9.70,United Arab Emirates,2018,,Asia
894,Saudi British Bank,2,1.1,48.70,13.00,Saudi Arabia,2018,,Asia
895,Voestalpine,14.3,0.781,18.40,9.90,Austria,2018,,Europe
896,Shanghai Pharmaceuticals,20.2,0.534,18.10,11.20,China,2018,,Asia
897,eBay,10,-1.6,24.60,38.00,United States,2018,,North America
898,Daiichi Sankyo,8.7,0.544,17.80,23.20,Japan,2018,,Asia
899,Shenwan Hongyuan Group,2,0.697,51.90,17.40,China,2018,,Asia
900,Huishang Bank,6.2,1.1,139.50,5.40,China,2018,,Asia
901,China Grand Automotive Services,25.2,0.608,20.00,8.50,China,2018,,Asia
902,Secom,8.8,0.785,16.20,16.50,Japan,2018,,Asia
903,Bank Negara Indonesia,4.9,1,50.80,11.10,Indonesia,2018,,Asia
904,Genworth Financial,8.2,0.783,103.80,1.50,United States,2018,,North America
905,Power Grid of India,3.8,1.1,32.40,16.10,India,2018,,Asia
906,Swatch Group,8.1,0.745,13.80,25.50,Switzerland,2018,,Europe
907,Bank of Jinzhou,6,1.3,111.10,6.20,China,2018,,Asia
908,Invesco,5.4,1.1,31.60,11.60,United States,2018,,North America
909,Wipro,8.5,1.2,11.70,18.30,India,2018,,Asia
910,Riyad Bank,2.6,1.1,57.70,11.50,Saudi Arabia,2018,,Asia
911,Xiamen C&D,34.1,0.527,32.80,5.00,China,2018,,Asia
912,Bank Leumi,4.8,0.882,129.90,9.30,Israel,2018,,Asia
913,Schindler Holding,10.3,0.837,8.90,23.00,Switzerland,2018,,Europe
914,B?oise Group,9.6,0.557,86.30,7.40,Switzerland,2018,,Europe
915,DP World,4.7,1.2,23.20,18.30,United Arab Emirates,2018,,Asia
916,Inpex,8.4,0.364,40.00,18.50,Japan,2018,,Asia
917,HollyFrontier,15.3,1.1,10.90,11.90,United States,2018,,North America
918,CP All,13.9,0.567,11.10,24.10,Thailand,2018,,Asia
919,Asahi Glass,13.5,0.668,20.50,9.90,Japan,2018,,Asia
920,Kohl's,19.1,0.859,13.30,10.10,United States,2018,,North America
921,MOL Hungarian Oil,15.8,1,16.80,8.00,Hungary,2018,,Europe
922,Yamaha Motor,15.2,0.923,13.20,10.90,Japan,2018,,Asia
923,Hyundai Steel,17.4,0.499,31.20,8.00,South Korea,2018,,Asia
924,Wuliangye Yibin,4.4,1.7,12.70,47.20,China,2018,,Asia
925,United Rentals,7,1.4,14.70,14.00,United States,2018,,North America
926,South32,7.2,1.2,14.80,15.20,Australia,2018,,Australia
927,Regeneron Pharmaceuticals,6.1,1.4,9.40,33.10,United States,2018,,North America
928,Genuine Parts,17,0.633,12.80,13.40,United States,2018,,North America
929,Mohawk Industries,9.7,0.98,12.60,15.90,United States,2018,,North America
930,Abu Dhabi Commercial Bank,3.5,1.1,72.60,9.70,United Arab Emirates,2018,,Asia
931,CapitaLand,4,1.1,47.40,11.60,Singapore,2018,,Asia
932,Bank Hapoalim,5,0.74,130.90,9.60,Israel,2018,,Asia
933,Gecina,0.799,2.1,24.10,12.80,France,2018,,Europe
934,Mediobanca,2.6,0.912,86.60,10.30,Italy,2018,,Europe
935,VakifBank,6.8,1.1,69.10,3.30,Turkey,2018,,Europe
936,HCL Technologies,7.8,1.4,7.40,19.30,India,2018,,Asia
937,Technipfmc,14.8,0.227,28.50,14.80,United Kingdom,2018,,Europe
938,Westlake Chemical,8.2,1.4,11.60,15.20,United States,2018,,North America
939,China Gezhouba,15.6,0.708,31.00,5.80,China,2018,,Asia
940,Corning,10.2,-1.2,26.80,23.30,United States,2018,,North America
941,Suntory Beverage & Food,11,0.697,14.50,14.30,Japan,2018,,Asia
942,Asr Nederland,7.2,1,65.90,6.50,Netherlands,2018,,Europe
943,Shanghai Electric Group,11.9,0.396,31.60,12.00,China,2018,,Asia
944,JM Smucker,7.4,1.3,15.30,12.80,United States,2018,,North America
945,SVB Financial Group,2.1,0.584,53.50,17.00,United States,2018,,North America
946,Aluminum Corp of China,26.3,0.195,32.20,10.10,China,2018,,Asia
947,Zijin Mining Group,14.8,0.546,14.50,13.80,China,2018,,Asia
948,Klepierre,1.6,1.4,30.20,12.40,France,2018,,Europe
949,Db Insurance,13.6,0.585,44.60,4.10,South Korea,2018,,Asia
950,Fortive,6.9,1.1,10.70,26.40,United States,2018,,North America
951,Hindustan Petroleum,27.9,1.2,12.50,7.20,India,2018,,Asia
952,OTP Bank,4,1,51.10,10.90,Hungary,2018,,Europe
953,Yum! Brands,5.8,1.5,4.80,27.40,United States,2018,,North America
954,STMicroelectronics,8.7,0.928,10.10,21.20,Switzerland,2018,,Europe
955,Fiserv,5.7,1.4,10.20,29.80,United States,2018,,North America
956,Cemex,14,0.487,29.20,8.80,Mexico,2018,,North America
957,China Coal Energy,13.1,0.406,39.60,9.40,China,2018,,Asia
958,Hormel Foods,9.2,0.915,7.90,19.20,United States,2018,,North America
959,Towngas,4.2,1.1,16.80,30.00,Hong Kong,2018,,Asia
960,Crown Castle International,4.6,0.439,32.30,43.00,United States,2018,,North America
961,TDK,11.5,0.573,17.90,11.90,Japan,2018,,Asia
962,Bank of Ireland,4,0.722,147.20,9.70,Ireland,2018,,Europe
963,L3 Technologies,10.3,0.717,12.90,15.40,United States,2018,,North America
964,Snam,2.8,1,26.70,15.60,Italy,2018,,Europe
965,Boston Scientific,9.3,0.112,19.20,41.40,United States,2018,,North America
966,St. James's Place,11.6,0.188,121.60,8.50,United Kingdom,2018,,Europe
967,Bunge,45.3,0.092,23.10,10.00,United States,2018,,North America
968,Cielo,3.6,1.3,25.00,13.70,Brazil,2018,,South America
969,Franklin Resources,6.7,0.674,17.70,18.00,United States,2018,,North America
970,Seagate Technology,10.8,0.835,9.00,16.30,Ireland,2018,,Europe
971,Tokyu,10.3,0.633,21.30,10.20,Japan,2018,,Asia
972,Westfield,1.4,1.5,21.30,14.20,Australia,2018,,Australia
973,Guangdong Wens Foodstuffs Group,8.4,1,8.00,18.10,China,2018,,Asia
974,Voya Financial,9.3,-0.429,219.80,8.90,United States,2018,,North America
975,Daito Trust Construction,14,0.792,7.90,12.80,Japan,2018,,Asia
976,Gap,15.9,0.848,8.00,11.40,United States,2018,,North America
977,China Resources Power,9.4,0.593,28.30,9.20,Hong Kong,2018,,Asia
978,Beiersdorf,8,0.758,9.90,26.30,Germany,2018,,Europe
979,Intuit,5.4,0.95,4.90,49.70,United States,2018,,North America
980,Zions Bancorp,2.8,0.688,66.50,11.40,United States,2018,,North America
981,Ceconomy,25,1.1,13.70,3.50,Germany,2018,,Europe
982,Severstal,8.3,1.5,7.10,13.40,Russia,2018,,Asia
983,Ameren,6.2,0.572,26.10,13.90,United States,2018,,North America
984,QBE Insurance Group,12.7,-1.2,44.40,10.50,Australia,2018,,Australia
985,Amadeus IT Group,5.5,1.1,9.50,33.60,Spain,2018,,Europe
986,SMC,5.1,1.2,12.10,26.50,Japan,2018,,Asia
987,Banque Saudi Fransi,2.2,0.944,49.10,10.30,Saudi Arabia,2018,,Asia
988,Sumitomo Metal Mining,8.4,0.827,16.00,11.70,Japan,2018,,Asia
989,Keurig Dr Pepper,6.8,1.1,10.20,21.50,United States,2018,,North America
990,American Financial Group,6.7,0.467,60.70,10.00,United States,2018,,North America
991,Zoetis,5.4,0.978,8.70,40.90,United States,2018,,North America
992,Cencosud,16.1,0.678,16.80,8.10,Chile,2018,,South America
993,Finatis,43.6,-0.066,48.20,0.34,France,2018,,Europe
994,Roper Technologies,4.7,1,14.10,28.80,United States,2018,,North America
995,Hershey,7.6,1,7.30,18.80,United States,2018,,North America
996,T Rowe Price,5,1.5,7.40,28.60,United States,2018,,North America
997,Activision Blizzard,7.3,0.347,18.40,54.60,United States,2018,,North America
998,Textron,14.4,0.395,15.00,16.80,United States,2018,,North America
999,Dassault Aviation,5.5,0.8,18.30,16.80,France,2018,,Europe
1000,China Resources Pharmaceutical Group,22.1,0.447,20.60,8.50,Hong Kong,2018,,Asia
1001,MediaTek,7.7,0.677,14.20,16.90,Taiwan,2018,,Asia
1002,Shenzhen Overseas,4.3,1,38.00,10.60,China,2018,,Asia
1003,Ball,11.3,0.456,17.70,13.50,United States,2018,,North America
1004,Electronic Arts,5.1,1,8.60,40.70,United States,2018,,North America
1005,Shin Kong Financial,14.8,0.346,113.70,4.20,Taiwan,2018,,Asia
1006,Onex,25.3,-0.973,44.70,7.20,Canada,2018,,North America
1007,Tata Steel,19.9,0.303,26.70,10.20,India,2018,,Asia
1008,Shimizu,13.7,0.767,16.90,7.90,Japan,2018,,Asia
1009,Tohoku Electric Power,18.7,0.426,39.70,6.60,Japan,2018,,Asia
1010,NEC,25.7,0.414,26.50,7.20,Japan,2018,,Asia
1011,CGI Group,8.7,0.814,9.60,17.20,Canada,2018,,North America
1012,Unipol Gruppo,16.1,-0.39,107.00,3.70,Italy,2018,,Europe
1013,Yes Bank,4,0.657,47.90,12.00,India,2018,,Asia
1014,UBI Banca,5.3,0.779,153.00,5.80,Italy,2018,,Europe
1015,Agile Property Holdings,7.7,0.899,25.10,7.90,China,2018,,Asia
1016,Gemdale,5.3,1.1,35.70,8.10,China,2018,,Asia
1017,Interactive Brokers Group,2,0.098,59.10,32.80,United States,2018,,North America
1018,Amphenol,7.3,0.691,9.40,26.50,United States,2018,,North America
1019,Discovery Communications,7.6,-0.181,34.70,16.80,United States,2018,,North America
1020,Public Storage,2.7,1.4,10.70,36.90,United States,2018,,North America
1021,Quanta Computer,33.6,0.472,20.60,6.90,Taiwan,2018,,Asia
1022,Air Canada,13,1.5,14.70,5.10,Canada,2018,,North America
1023,AvalonBay Communities,2.2,0.781,18.60,23.00,United States,2018,,North America
1024,HAL Trust,9.1,0.441,19.50,14.80,Monaco,2018,,Europe
1025,AerCap Holdings,5,1.1,42.50,8.00,Ireland,2018,,Europe
1026,Pgnig Group,10.4,0.8,13.90,10.30,Poland,2018,,Europe
1027,WW Grainger,10.7,0.637,5.90,16.60,United States,2018,,North America
1028,AGNC Investment,2.2,1.1,69.20,7.40,United States,2018,,North America
1029,AntarChile,20.3,0.399,22.70,8.50,Chile,2018,,South America
1030,Kuwait Finance House,3.4,0.627,58.00,10.90,Kuwait,2018,,Asia
1031,Concho Resources,2.9,1.1,14.40,22.80,United States,2018,,North America
1032,GS Holdings,14.8,0.727,20.70,5.50,South Korea,2018,,Asia
1033,Chongqing Changan Auto,12,0.921,17.00,7.20,China,2018,,Asia
1034,Schroders,3.3,0.764,30.40,13.20,United Kingdom,2018,,Europe
1035,Bankinter,2.5,0.601,87.70,9.80,Spain,2018,,Europe
1036,Scor,15.9,0.323,49.50,7.60,France,2018,,Europe
1037,JBS,51.1,0.189,32.80,6.70,Brazil,2018,,South America
1038,Continental Resources,3.5,1,14.40,25.40,United States,2018,,North America
1039,JSW Steel,10.1,0.65,14.10,11.60,India,2018,,Asia
1040,Japan Exchange Group,1.1,0.456,388.50,10.20,Japan,2018,,Asia
1041,Metro Group,41.9,0.488,19.10,5.10,Germany,2018,,Europe
1042,Guosen Securities,1.4,0.645,32.60,14.00,China,2018,,Asia
1043,Whirlpool,21.4,0.291,20.30,11.00,United States,2018,,North America
1044,Kingfisher,15.2,0.631,14.70,8.70,United Kingdom,2018,,Europe
1045,Cincinnati Financial,5.4,0.813,21.50,11.80,United States,2018,,North America
1046,DaVita,13.4,0.395,18.90,11.60,United States,2018,,North America
1047,CDW,15.5,0.592,7.00,11.90,United States,2018,,North America
1048,Bank Of Hangzhou,5.4,0.673,128.00,6.70,China,2018,,Asia
1049,Kobe Steel,17,0.57,22.10,3.90,Japan,2018,,Asia
1050,General Growth Properties,2.4,0.614,23.30,19.80,United States,2018,,North America
1051,Angang Steel,12.9,0.93,14.60,7.40,China,2018,,Asia
1052,Leucadia National,12.2,0.015,49.00,8.50,United States,2018,,North America
1053,Pembina Pipeline,4.5,0.784,20.10,17.40,Canada,2018,,North America
1054,WR Berkley,7.7,0.592,24.60,9.40,United States,2018,,North America
1055,Tenaris,6,0.566,14.70,23.00,Luxembourg,2018,,Europe
1056,KT Corp,21.1,0.426,28.60,6.30,South Korea,2018,,Asia
1057,Conagra Brands,7.8,0.89,10.50,14.90,United States,2018,,North America
1058,Expedia Group,10.4,0.327,20.40,17.10,United States,2018,,North America
1059,Inner Mongolia Baotou Steel,8.4,0.377,23.30,14.50,China,2018,,Asia
1060,TCL Corp,16.8,0.445,25.90,7.00,China,2018,,Asia
1061,CMS Energy,6.7,0.502,22.90,12.80,United States,2018,,North America
1062,Dexia,11.1,-0.521,217.30,0.02,Belgium,2018,,Europe
1063,Legrand,6.2,0.802,11.30,21.10,France,2018,,Europe
1064,GKN,12.5,0.648,12.00,11.10,United Kingdom,2018,,Europe
1065,Cosmo Energy Holdings,22.8,0.657,15.90,2.90,Japan,2018,,Asia
1066,Intact Financial,7.2,0.61,21.60,10.40,Canada,2018,,North America
1067,CJ Corporation,23.8,0.41,27.40,4.50,South Korea,2018,,Asia
1068,Shanghai Construction,21.9,0.395,30.30,5.10,China,2018,,Asia
1069,MTN Group,10,0.332,19.60,18.40,South Africa,2018,,Africa
1070,Investec,5.4,0.616,69.50,7.50,United Kingdom,2018,,Europe
1071,Zhejiang Zheneng Electric Power,8,0.599,17.80,11.00,China,2018,,Asia
1072,BDO Unibank,3,0.554,53.60,11.10,Philippines,2018,,Asia
1073,Grupo Inbursa,4.5,0.979,28.70,10.40,Mexico,2018,,North America
1074,Lonza Group,5.2,0.74,14.60,19.70,Switzerland,2018,,Europe
1075,Torchmark,4.2,1.5,23.20,9.70,United States,2018,,North America
1076,Grasim Industries,7.5,0.42,31.60,10.70,India,2018,,Asia
1077,Campbell Soup,7.9,1.1,8.30,12.20,United States,2018,,North America
1078,Krung Thai Bank,4.8,0.626,92.30,7.60,Thailand,2018,,Asia
1079,Renesas Electronics,7.1,0.827,9.60,16.70,Japan,2018,,Asia
1080,Lenovo Group,44.3,-0.116,29.50,5.80,Hong Kong,2018,,Asia
1081,L Brands,12.6,0.983,8.10,9.00,United States,2018,,North America
1082,Ventas,3.6,0.563,23.50,19.10,United States,2018,,North America
1083,Advanced Semiconductor,9.6,0.751,12.20,11.20,Taiwan,2018,,Asia
1084,GD Power Development,9.1,0.363,44.40,8.90,China,2018,,Asia
1085,C.H. Robinson,15.4,0.525,4.30,12.00,United States,2018,,North America
1086,Arthur J. Gallagher,6.5,0.681,16.10,12.50,United States,2018,,North America
1087,Sojitz,16.4,0.513,22.10,4.80,Japan,2018,,Asia
1088,Korean Air,10.7,0.7,23.00,3.10,South Korea,2018,,Asia
1089,Steel Dynamics,9.8,0.84,7.00,11.40,United States,2018,,North America
1090,Jiangsu Yanghe Brewery,2.9,1.1,7.10,30.90,China,2018,,Asia
1091,Universal Health,10.5,0.77,11.00,11.20,United States,2018,,North America
